date,content,username
2014-11-18 00:34:45+00:00,ชีวิตคนเราไม่ได้เข้มแข็งเพราะคำหวานหูเสมอไป! #ติส,TOMTAM_PG
2014-11-16 11:14:06+00:00,Let go ตลาดนัดรถไฟ #แนว #อินดี้ #ติส #งานหมวก #selfie #น้ำตาลไหม้ http://t.co/OE2S35NfWD,Looktann_mini
2014-11-10 11:29:44+00:00,เบื่อ...#ติส,KinGyo_Pla
2014-11-06 15:18:22+00:00,ว่าจะขี่มอไซด์  แต่ดูมันวุ่นวาย ขับรถฟังเพลงอยุ่ในรถเงียบๆคนเดียวดีกว่า #ติส,pintoothai
2014-11-04 10:00:02+00:00,@TE_Lavypoo2 ไม่เป็นไรหรอก พอดีกำลังอยากขยับตัวทำงานน่ะ /บิดขี้เกียจ(..) #ติส--,TE_Hinataa
2014-10-31 10:56:46+00:00,ตอนเด็กชอบเถียงกับเพื่อนเรื่องสีดวงอาทิตย์ว่ามันสีส้มหรือสีเหลืองกันแน่ สุดท้ายพวกกูก็ระบายกันสีน้ำเงินไปส่งอาจารย์ #ติส,okKKwong
2014-10-24 08:07:39+00:00,วันศุกร์ ง่วงไง 💤 ออกมานั่งเล่นข้างนอก ลมเย็น ๆ ฟ้าครึ้ม ๆ #ถ่ายอะไร #ไม่รู้ #ติส #มึน #อึน 💫 @… http://t.co/BZDfSoXr7j,nFFonn
2014-10-06 16:34:42+00:00,จะ เป็น ไป ได้ ... #ติส #วาดรูปเฉย #ห่วยเเตก http://t.co/7Wyl852mQ7,nnnink
2014-09-29 17:17:40+00:00,เซฮุนเป็นคนแบบไหนนะ #จะเกรียน #ติส #อินดี้ #ตลก #บ๊อง #เริ่มงง   #ที่แน่ๆเป็นคนนอนดึกมาก #ที่นู้นตี2แล้วนะ #ทำยั่งกะตัวเองนอนสองทุ่มครึ่ง ❤,pak_picha
2014-09-28 12:35:03+00:00,เลือดสาดดด #หิวเลย #ติส http://t.co/sXIehAdwsJ,HIMCHAN_ZeusBT
2014-09-25 15:55:58+00:00,เอิ่มมม นักวาด?? วาดภาพได้ดุกดุ๋ยมาก 555555555 #ติส? http://t.co/jFUc04reZy,BoyLuver
2014-09-14 02:24:20+00:00,แบบเซอๆ 😯 #ติส #เซอ #หน้าสด #ใสๆ #ฮาๆ 😂 http://t.co/3lFAtVDMzp,ging_y
2014-09-10 16:50:11+00:00,อิแม็คนางฮา เต้นๆอยู่เครียดเลยออกไปเตะบอล เตะได้แป๊บนึงก้อมาเต้นต่อ #ติส #AF11,Chompoo_Atlove
2014-09-10 07:31:07+00:00,@BARO_RN_BOT อากาศร้อน ทำไม่ลง #ติส 555,AINAAGH
2014-08-31 15:42:31+00:00,นั่งเงียบๆคนเดียวก็ดีนะ #ติส 🚶 @ ร้านน้ำชาโกปีชาแสนแสบ http://t.co/0cTrW8pfsy,Marukokarn
2014-08-26 02:29:55+00:00,@JooB_JanG เห็นด้วย? O_o เรื่องนี้เราจะไม่พูดกันนะ ความลับนะ #อายยยยย #คือตอนนี้เจอแบมไปหายแล้ว #ติส 5555555,IAmp_AAAA
2014-08-21 10:17:51+00:00,ตะวันลับฟ้า เมื่อตอนเย็นๆ จะเป็นเวลาที่ใจหาย... #ติส @ ทางด่วนพระราม 9 http://t.co/fEhLtpLHln,ICELaksi
2014-08-19 11:38:54+00:00,@Reiagengen เกร้ดดด เก๊าจะมีหนี้ได้งาย เมื่อวานมีคนแถวนี้ให้เงินตั้ง70รูปี~ ถถถ 555 // ไม่อยากมีคนฟอลเยอะ 555555+ #ติส,pikjima
2014-08-18 11:31:40+00:00,@junejy0711 ยังไม่มีรมณ์ 55 orz #ติส,peary_a
2014-08-08 00:43:42+00:00,ว่าจะไม่กลับแล้วตัดสินใจไม่ได้เลยให้ความรู้สึกตัดสินว่าถ้าถึงวันศุกร์แล้วว้อนท์อยากกลับ ก็จะกลับเลยมาดูกันว่าพรุ่งนี้อยู่ กทม หรือ ตจว. #ติส,AugustraChan
2014-08-06 00:00:17+00:00,คือบางทีกูก็ทวีตไปเรื่อยเปื่อย ไม่ได้มีอารมณ์ตามที่พิมพ์หรอก นึกไรได้ก็กดทวีตส่งๆไป 5555555555 #ติส,SkulLaeEy
2014-08-05 12:07:15+00:00,อยากไปไกลๆอ่ะ ขึ้นดอยไปยอดใบชาดีม่ะ มีที่ไหนรับคนงานบ้าง #ความคิดนี้มาจากไหนวะ #ติส?,neverever_mine
2014-08-04 11:11:23+00:00,ปล่อยให้ใจนั้นไร้ทางออก อยากรู้เธอบอกได้มั้ย อยากให้รักนี้เป็นเช่นไร .. หม่นๆ #ติส http://t.co/kb8yxBIrgQ,pongmontri
2014-07-24 17:12:41+00:00,ส่งมือกีตาร์มาคะเดี๋ยวหนูจะดูแลพี่เองคะ #ติส #น่ารัก #เล่นกีตาร์เก่ง #มีเมียแล้วคะ #ปลอบกูที,mewbumlu
2014-07-18 03:23:14+00:00,ติส ติส ติส ติส #ติส http://t.co/qsXghVd1GX,Toey_Jarin
2014-07-17 20:52:54+00:00,มีความสุขทุกครั้งที่ได้เดินทาง เพราะจุดหมายแต่ละครั้งที่ปลายทางไม่เหมือนกันสักครั้ง และด้วยความสันโดษมักจะชอบที่ได้ไปไหนมาไหนคนเดียว  #ติส,Athernite21_JKS
2014-07-17 13:13:35+00:00,@kratae1880ful 55555555 เราก็ร้องต่อหน้าคนสนิทนะ แหละ แล้วแต่ฟิล #ติส--,yellowdogsonyeo
2014-07-13 14:20:06+00:00,@chocomook อิเมท #ติส,Gelo_asn
2014-06-26 17:24:39+00:00,ยิ่งดึกอารมณ์แม่งยิ่ง #ติส 😎👍,Kookkai_Sirikan
2014-06-24 21:58:17+00:00,รู้สึกว่าตัวเอง #ติส ไปนะ,SleepyNursing
2014-06-14 14:34:36+00:00,@MCA_Naryk ....ไม่ต้อง...ยุ่งกับฉัน.......#ติส..,MCA_gray
2014-06-12 01:12:42+00:00,ไปจองคิวไถหัวเล่นดีกว่า #ติส #อยากไถข้าง #หึ 😘💋 http://t.co/AgdgAMGUM2,Athernite21_JKS
2014-06-06 02:50:26+00:00,Twelve oaks road ของจริงต้องอย่างนี้เซ่ #ว่าง? #ติส #เพี้ยน ปนๆกัน จะได้ผลงานศิลปะ @ Twelve Oaks Mall http://t.co/FTaaDabFFx,yangyuki
2014-06-01 03:34:31+00:00,เพื่อนมีเยอะก็จริงแต่หาแบบเข้าใจกันจริงๆยากนะครัช #ติส #เข้าถึงยาก #บอกเลย #ถามเลยนะ… http://t.co/wpftOlmcAG,Athernite21_JKS
2014-05-25 11:58:55+00:00,ทำไมเราชอบอะไรไม่เหมือนชาวบ้านเขา #ติส,SnowSeal_MS
2014-05-20 14:34:43+00:00,5/20 คุณเบิร์นนิ่งลองตีฉาบดู แต่คงเบื่อเลยตีนู่นนี่ไปเรื่อยจนสุดท้ายใช้ไม้กลองตีbass drumเสร็จ แล้วก็ทิ้งไม้กลองเฉย #ติส via cuteda7suke,followmymark_
2014-05-19 03:05:50+00:00,อยากมีกล้องซักตัวนึง แล้วออกไปถ่ายรูปในที่สวยๆยามค่ำคืน นั่งดูผู้คนเดินไปมา #ติส,pleji_jvckxx
2014-05-14 02:20:11+00:00,เป็นรัยไม่รู้อารมณ์ช่วงนี้เบื่อๆมีมาเต็ม #ติส #เบื่อ #เซ็ง #พัก,imbuabua
2014-05-14 02:16:51+00:00,ช่วงนี้เป็นรัยไม่รู้อยากอ่านแต่หนังสือ...อยากอยู่เงียบๆไม่วุ่นว่ย #ติส #สงบ #พัก,imbuabua
2014-04-15 14:22:23+00:00,แม่ผมเรือนหอพร้อม รถพร้อม คนไม่พร้อมครับ ...... #ติส,7_EZ00
2014-04-15 05:25:35+00:00,มุมหนึ่งของวัดท่าตอน #ติส #Art #View #fun #lol @วัดท่าตอน http://t.co/q29At6mmU6,lwn96
2014-04-10 09:29:36+00:00,@lmindl เค้าใส่ไปห้างแถวบ้าน ลากรองเท้าคีบ 555+ #ติส,hw_811
2014-04-08 02:00:59+00:00,"ความผิดคนอื่นเท่าภูเขา
ความผิดเราเท่าเส้นผม

#เบื่อหน่าย #ติส",KRIS_MYSB
2014-04-06 18:39:50+00:00,ขอบคุณพ่อ ที่ให้ความเป็น #ศิลปิน #ติส และเหมือน #แมน 55555+,sama03835485
2014-04-04 08:02:14+00:00,@Gazale_j โอ๋ๆ https://t.co/8PdJDVj4im งานไว้ค่อยทำตอนอารมณ์มา #ติส,xevoct
2014-03-31 07:50:54+00:00,Schedule ของกูไม่ตรงตามใคร แม้แต่ plan PM #ติส #555,ATOMAOF
2014-03-30 16:34:03+00:00,ลบไลน์ไปแล้ว เดี๋ยวค่อยโหลดใหม่ตอนอยากจะเล่น  #ติส,kimiko_JK
2014-03-28 16:54:35+00:00,ถ้าไม่ได้รับโทรศัพท์คนคนนึงที่คุยกันทุกวัน มาเกือบหนึ่งสัปดาห์ ถ้าจะรับควรเริ่มพูดยังไง ต้องให้เหตุผลมั้ย #คือไม่มีเหตุผล #ติส,jinna_jin
2014-03-28 03:49:28+00:00,นั่งมองแล้วรุสึกมีกำลังใจ..ไม่รุทำไม ? #อาท #ติส #เพี้ยน #บ้า #เบลอ #เพลีย @ Park Village http://t.co/GRfce2gKyd,ICELaksi
2014-03-26 05:27:50+00:00,ปาร์คร้องเพลงเพราะนะ แค่ตอนนี้มันไม่ร้อง โฮรลลลล #ติส http://t.co/ynPVrRITHd,Nukeaa
2014-03-22 13:27:24+00:00,กลับมาได้ 2 วัน หายอีกละกู 😫😫 #ติส,wntchy
2014-03-15 16:26:02+00:00,@niafooP @mookeaw พรุ่งนี้เอาตูนวายไปอ่านนอกบ้านดีกว่า #ติส?,Nokoruurokon
2014-03-12 08:27:21+00:00,@ice_siripun ขก. เรียก ไม่มีรมณ์ 5555555 #ติส,mayungr
2014-03-10 16:49:26+00:00,@fourkosi ไปไลค์คนอื่นหนูไม่ได้อะไร แต่อย่ามาไลค์พร่ำเพื่อกับหนูอ่ะ #ติส,Tangmae
2014-03-09 11:58:14+00:00,คนเดียวก็ดูได้ 😥😰😁 #300P2#ฝึกไว้ #ติส @ Major Cineplex Rama 3 (เมเจอร์ ซีนีเพล็กซ์ พระราม 3) http://t.co/AKvu6XVWQa,P_NeTTy
2014-02-28 15:50:55+00:00,จุดๆนึงเคยอยากมีแฟนมาก เหงา แต่พอมันผ่านมาสักพัก ไม่อยากมีแล้วอะ ขี้เกียจ 5555 #ติส,princefrogyy
2014-02-28 14:11:35+00:00,ที่ไม่ทักมานิคือ ตอนนี้มึงสบายดีอยู่จนลืมคิดถึงกู หรือ มึงตายไปแล้วเลยทักกูไม่ได้ #มาม่า #ติส #คิดมาก,Aasahii7
2014-02-28 11:07:43+00:00,บางวันรถก็สะอาด บางวันรถก็รก #ติส,princefrogyy
2014-02-26 16:01:38+00:00,กู ... กำ ... ลัง ... #ติส,IBGDGMO
2014-02-24 02:39:26+00:00,รุ้สึกเหมือนกำลังจะไปดูหนังคนเดียว #ติส,godzill_audz
2014-02-23 10:13:42+00:00,แสง : ก่อนตะวันลับขอบฟ้า ⛅️ #ติส http://t.co/38GCAxiVhl,BowlingBoice
2014-02-21 19:02:17+00:00,อะไรละไหม ฮื้อ? ... #เรื่องราวยามดึก #ติส #w/so #บัยส์ @ นอนไม่หลับ🎈 http://t.co/Xyd6pSYIN3,aromaimai
2014-02-19 13:56:42+00:00,วันนี้ดีใจไปราชภัทรถึงจะน่าเบื่อแต่ก็ได้เจอไอดอล. #มายไอดอล #พี่อิ๋ว #ติส,CLP130199
2014-02-13 08:59:54+00:00,ผมขอบล๊อก 5 คนน่ะครับ เนื่องจาก #ติ่ง #การเมือง มากเกินไป พวกนี้เลย รับไม่ได้ พอเห็นใครด่า ทำเป็น #ติส #แตก เลย... http://t.co/XclE4B4SuX,HurtGrapes55
2014-02-13 04:43:53+00:00,ผญย่อมมีอารมณ์งี่เง่า #ติส,Bishoo5
2014-02-13 03:57:11+00:00,ไปดาวนาเม็ก🚀#ติส# @ ดาวเซนเซย่า http://t.co/g4xx9xUUmu,PONDBMS
2014-02-12 19:58:57+00:00,เพิ่งรู้ว่ากูเป็นคนแปลก แปลกสื่ดๆ #ติส #มื้อดึก,Leaverer
2014-02-12 14:51:32+00:00,คือ ดิสอะไร แล้วชื่อ หล่ะ ช่างเหอะ #ติส #ฝืนสุด 55555,manoodlonghoon
2014-02-07 13:04:52+00:00,":: อนึ่งช่องว่าง
:: ที่ไม่อาจแทรกซึม 
:::: #ติส #ชึ่ง::: http://t.co/O6rSuDSMak",Pitipoomh
2014-02-06 09:25:55+00:00,"บางทีก็อยากพูดว่า ""มึงกับกรุอ่ะต่อยกันมั้ย"" บ้างนะ #ติส",T_Naiphi
2014-02-06 09:23:12+00:00,เขาบอกว่าทุกอย่างเรียนรู้กันได้ ฉันว่าไม่จริง ถ้าสันดานมันไม่เอาเรียนให้ตายก็ไม่รู้หรอก #ติส,T_Naiphi
2014-02-06 09:20:41+00:00,บางทีก็รู้สึกว่าเราโตเกินไปรึป่าว ??? #ติส,T_Naiphi
2014-02-06 09:19:49+00:00,สิ่งที่เรียนรู้จากการฝึกงานคือ กาลเทศะ #ติส,T_Naiphi
2014-02-06 09:17:08+00:00,ถ้ากรุเป็น ceo พนักงงานบริษัทกรุคงมีน้อยนะ เพราะกรุรู้แล้วว่ากรุจะไม่รับคนแบบไหนเข้าทำงาน #ติส,T_Naiphi
2014-02-06 09:13:51+00:00,อยากทำอะไรก็ทำ แต่ถ้าทำแล้วคนอื่นเดือดร้อน มึงหยุดเถอะ #ติส,T_Naiphi
2014-01-31 16:28:55+00:00,ไม่เคยเข้าร้านอ่ะ ตัดเองตลอดด #ติส #บ้า #เพี้ยนน http://t.co/3OZwFF7fpx,mmeoww_delrey
2014-01-18 08:32:11+00:00,วู๊วววว แวบเดียวแค่ดูก็ทำให้รู้ว่าเธอนั้นโดนหัวใจ #ติส อีกแล้วกู 5555 เมื่อกี้เศร้า ตอนนี้เต้น,_Whitenail_
2014-01-13 11:56:03+00:00,ให้เสียงกีต้าร์พาเสียงหัวใจไป...ถึงเธอ #เพ้อ #ติส #อารมณ์ #ศิลปิน #คิดถึง http://t.co/iFXjwpOKMN,NamAzure
2014-01-07 17:49:38+00:00,ช่วงเวลาที่สมองและหัวใจว่างที่สุดคนที่เข้ามานั่นคือคำตอบ... #คิดถึง #ติส,taewNittha
2014-01-07 14:04:30+00:00,วันนี้ครับ เขียนเว็บเสร็จครับ บอกไม่เอาแบบนี้แล้วครับ พี่ปิดทันทีครับ เลิกทำครับ ฟังเพลงตั้งแต่บ่ายสองยันเลิกงานครับ #อาร์ต #ติส หึ........,ibtpb3ar
2014-01-03 03:58:54+00:00,//ออกมาดูหนังคนเดียว #ติส,TE_Tomoe
2013-12-30 14:59:32+00:00,เวลานี้ก็นั่งดูดาวรับลมเย็นๆอยู่ลานดาว ชอบบรรยากาศแบบนี้ #อินดี้ #ติส #ดูดาวคนเดียว #stars #sky #alone… http://t.co/8by8QqmpiR,MAEMINI9
2013-12-26 16:10:22+00:00,ฝันดีในวันธรรมดา #แย่ #ติส #บอกไม่ถูก #หนาว #สั่น #เหมือนชัก #เบื่อ #เหนื่อย #ไม่อยากอยู่ #ที่จุดนี้ @… http://t.co/icmKoN32oq,jjjnnw
2013-12-24 18:14:30+00:00,"แยกกับเพื่อนแล้วก็ยังเดินคนเดียว
#แหม่ #ติส http://t.co/vmADiPGdMC",breadestgirl
2013-12-24 06:31:44+00:00,#weareคือเรารักกัน มา ใบ้เกมต่อ มีไรถามไว้ จะใบ้หรือไม่ ลุ้นเอา #ติส,_IAMLUNATIC
2013-12-16 16:23:25+00:00,"ทำงานประจำคือ ต้องมานั่งรอคอยนับวันหยุด คือแบบ #มันไม่ใช่ -""- ชั้นชอบหยุดตามใจตัวเอง #อินดี้ #ติส #เกรียน #ขวางโลก",tingnangfah
2013-12-15 04:54:12+00:00,ไม่ชอบอารณ์แบบนี้เลย #เบื่อ #ติส #อยากจะวีน #หงุดหงิด,cpacnm88
2013-12-14 16:29:12+00:00,ฉันเป็นศิลปินนนนน. #ติส http://t.co/8tVh7wenon,zyx_001
2013-12-11 13:45:44+00:00,เราป่ะ? 55555555555555555555555555555555555555555555555555555555555 #ติส,_AJOL_
2013-12-10 18:17:01+00:00,ความอ่อนแอที่มีวันนี้มันทำให้ฉันกลัว ขอแค่เพียงเวลาปรับตัวให้ได้เตรียมหัวใจ.. #ติส #อยุ่ๆมันก้ร้องขึ้นมา 55555,praewboodie
2013-12-08 02:45:52+00:00,"ไม่ทันได้เตรียมใจ เมื่อเห็นเธอเดินจากไป
และตัวฉันคงทำได้ แค่เพียงต้องยอมรับความจิง
#ร้องเพลง #-0- #ติส",MoSChatmongklon
2013-11-23 16:09:16+00:00,"ต่างคนต่างมีเหตุผลของตัวเอง บางทีความรักไม่ก็ได้มีทั้ง""เหตุ"" และ ""ผล"" เสมอไป แต่มีแค่ใจที่ฟังแบบไหนต่างหาก #ติส",TARAKHETT
2013-11-17 16:58:54+00:00,ไม่มีหรอกงานคู่ งานหมู่คณะก็ไม่มี มีงานตัวคนเดียวลอยคนเดียวออนไลน์ โอนลี่มาก #ติส 5555,MePattara
2013-11-16 17:12:18+00:00,“@Martinphu: ไม่เคยอยากเสียเงินเยอะๆ เพื่อซื้อของมาซ้ำๆกับคนอื่นๆ #ติส”/ใช่,Mayrunny
2013-11-16 16:26:59+00:00,RT @Martinphu: ไม่เคยอยากเสียเงินเยอะๆ เพื่อซื้อของมาซ้ำๆกับคนอื่นๆ #ติส // จริงมากกก,natthee_yoss
2013-11-16 16:17:29+00:00,ไม่เคยอยากเสียเงินเยอะๆ เพื่อซื้อของมาซ้ำๆกับคนอื่นๆ #ติส,Martinphu
2013-11-12 12:35:15+00:00,@EmpressGiacente ตามอารมอ่ะ #ติส,thebestkhaiever
2013-11-11 16:13:50+00:00,รำคาญๆๆๆๆๆมากๆๆๆ นนเป็นต้นเหตุ #ติส #BN,E_niinoy
2013-11-05 18:31:47+00:00,วันครบรอบ มิได้มีความเกี่ยวข้องกับโมเม้นพิเศษอะไรเลย เพียงแค่ เราเลือกเดือน เธอเลือกวัน ที่ชอบ #ติส,T_gala
2013-11-05 17:22:25+00:00,คือกูส่งข้อความทางแชทเฟสตั้งแต่ตอนเช้าไปหาอ.ปั้มบอกจะลาไปถ่ายรูปรับปริญญาเพื่อขอความเห็นหน่อย แต่คือแกอ่านแต่ไม่ตอบตั้งแต่ 7 โมง คือไร #ติส?,MiceMini
2013-11-04 10:21:06+00:00,เมื่ออารมณ์ #ติส เข้าสิง #ฉันพร้อมเหวี่ยงทุกคน!!!,april2seven
2013-11-03 15:54:29+00:00,เด็กประสานมิตรเป็นแบบนี้ทุกคนป่ะ?? #ติส,pant_tan
2013-11-03 13:24:45+00:00,ยุนอา: เวลาว่างฉันจะชอบออกไปข้างนอกค่ะ ออกไปชมภูเขา ท้องทะเล ต้นไม้  ท้องฟ้า ฉันชอบถ่ายรูปฉากบนท้องฟ้าที่จะค่อยๆเปลี่ยนไปด้วยนะคะ #ติส,FiImyoon
2013-10-27 05:25:55+00:00,มหาลัยนี้กะจะไม่สอบนะ กะจะเรียนรังสิตแบบพี่คือกูสอบ ชอบคณะไหนกูเข้าเลย #ติส,laluna06th
2013-10-25 15:36:21+00:00,//นั่งวาดรูปอยู่ที่ห้องในคอนโด ..... //รู้้สึกไม่มีอารมณ์วาดเลยเลยสาดสีใส่ผืนผ้าใบวาดรุปม่าง #ติส,RisaO_TE
2013-10-23 18:16:18+00:00,ลืมไปแล้วว่าการเริ่มต้นความสัมพันธ์ จนกระทั่งเป็นแฟนต้องเริ่มยังไง ลืมไปแล้วว่าการเริ่มต้นรักใครต้องทำยังไง #ติส,eve_saisod
2013-10-16 11:36:18+00:00,กำลังเซง และเริ่มอยากกลับบ้าน #ติส #นอย,KUpoom
2013-10-14 15:32:24+00:00,ให้ศิลปะมันอยู่ในหัวใจ.. #ติส 555555555555 http://t.co/KoR7nN3KGw,mxyyiim__
2013-10-10 13:03:19+00:00,"จนได้ ^^"" ไว้เจอกันพรุ่งนี้นะคะนีออน วันนี้ขอไปเจอคุณแจ็คแมนก่อน #ติส #ดูคนเดียวแม่ม 55555555 @… http://t.co/FgJYfbFPPS",belovedmiumiu
2013-10-09 11:47:44+00:00,ฉันแค่ต้องการคนพิเศษของหัวใจ ไม่ได้ต้องการสร้างความลำบากใจ ให้เธอเลยสักนิดเดียว~ #ติส #ว่าง #ฝึกแต่งเพลงเลยดีกว่า,lupin_2411
2013-10-06 12:53:13+00:00,อยากมีรักแบบไม่ต้องแอบรัก อยากมีรักแบบไม่ต้องแอบฝัน #ร้องเพลง #ฝนตก #ติส #เวิ่นเว้อ http://t.co/9xBdDIVN8z,to_Queen_
2013-10-06 09:54:49+00:00,@VvVBts         นอนวาดรูปฟังเพลงแทรกกับเสียงฝนครับ~   #ติส  55555555555 แถวนู้นฝนตกไหมครับ?,tatsmato_bot
2013-10-02 08:38:18+00:00,เวลาฝนตกมันรู้สึกเหมือน ใจเรามันล่องรอยไปเรื่อยเลย #ติส,BBellza
2013-09-30 08:50:17+00:00,เห็นเงาในตาฉัน เห็นเธออยู่ในนั้นไหม..🎶 #มาเป็นเพลง #ติส #หิว #ง่วง #รถติด #งง http://t.co/iKgynkq5uH,TARAKHETT
2013-09-26 03:55:37+00:00,เธอ คือ สิ่งสำคัญ #ติส,NakPotchapon
2013-09-25 11:37:28+00:00,พระอาทิตย์ตก #บนทางด่วน #สวยดี #ชอบ #ไม่ชัด #ติส :)) http://t.co/plxRcVW4Fy,Minnie_Meennie
2013-09-24 14:43:09+00:00,อยากแต่งงานนนนนนนนน #อารมไหน #ติส #ช่วงนี้ #พูดเลย #สมองมีต้องคิดแยะ,JAHSUWALUK
2013-09-23 15:43:43+00:00,@BuranazZ_MBN T-T จะร้องต่อก็ไม่มีอารมณ์ละ #ติส,pppiiiiw
2013-09-20 16:42:27+00:00,มาวังหน้า มาดูหนัง นั่งจิบเบียร์ #ชิว #ติส,jeantaeng
2013-09-17 13:26:42+00:00,ดนตรี ท้องฟ้า จิบชา เหม่อมอง #ติส,srbbasss
2013-09-16 16:33:04+00:00,ซักผ้าตอนนี้. #ติส,aommii_z
2013-09-16 14:27:17+00:00,ดิสคงเหมือนผีจริงๆแหละ555 #ติส,Haiheyhaya
2013-09-16 10:26:46+00:00,ในวันที่สายลมพัด🌾 #ลมไม่พัด! #ติส แก้เครียด อ่านหนังสือไม่ถึงไหน! !! #มัวแต่ทำงานคนอ่ืน #ปิดรับงานละนะ… http://t.co/xKKQ33xaXX,muanpear
2013-09-14 15:41:10+00:00,ความตั้งใจจริงๆ เมื่อนานมาแล้ว คือ ไปทะเลคนเดียว ..แต่ยังไม่พร้อมซะที #ติส,_oooooq
2013-09-14 09:07:56+00:00,"@MookJanuam 55 ผมไม่ได้เล่นในคอมน่ะ นานๆทีนานมากด้วยผมเล่นในโฟนตลอด ถถถ ผมไม่ไช่ 555 เเค่เป็น""โถะโถะโถะโถ่ว"" #ติส(เเละเกรียน)เเตกอีกเเล้ว 55",DaeHyun_93Alb
2013-09-12 17:48:31+00:00,รู้สึกอยากกลับบ้าน เบื่อความวุ่นวาย เบื่อความคิดของผู้คนที่นี่ อยากกอดแม่สุด #ติส,jamethee
2013-09-09 19:31:49+00:00,@matao_Kanyanach อาร๊ายยยย ฮ่าๆๆๆ ขำต่อ #ติส,yippy_preaw
2013-09-09 14:55:55+00:00,สภาพโต๊ะที่เคยเรียบร้อย 🙈 #ติส http://t.co/MNlzEjS9u7,simskyy
2013-08-31 13:38:41+00:00,อยู่ดีๆฉันก็อยากหายไป #ติส,aommii_z
2013-08-31 09:23:21+00:00,คิดถึง #ติส จังเยยอะ TT,lewlewlee
2013-08-29 08:24:11+00:00,@JokerB2ST_both ถึงอายุฉันจะเยอะแต่หน้าฉันเด็กนะยะ #มั่นมาก 555 คิดถึงแกเหมือนกัน ช่วงนี้พี่ยุ่งๆไม่ค่อยมีอารมณ์คุยกับใคร #ติส,Beam_zZ
2013-08-28 08:10:06+00:00,สมุดบันทึกทำมือ &gt;&lt; #ติส#ฝีมือสุดๆๆ#ผลงานสุดน่ารัก#น้ำตาลMAKEl http://t.co/1wlJk4psB3,nalin_love
2013-08-24 14:53:29+00:00,@NIJYOLP อันนั่นพี่ว่านางเอกแบ๋วไป55555 เรื่องนี้มันเหมือนจะมีอะไร แต่ไม่มีอะไร้เข้าใจป่ะ #ติส,fon_236
2013-08-22 18:00:49+00:00,เวลาง่วงๆนี่ ชอบทำไรตามใจตัวเองตลอดไงกุอ่ะ ;x จนบางทีก้ไม่มีใครตั้งตัวทัน 555 #ติส,imtorfah
2013-08-21 18:08:59+00:00,บางทีก็ไม่แน่ใจ บางทีก็คิดว่าไม่ใช่. #ติส #หรอ,aommii_z
2013-08-21 15:57:42+00:00,บางทีก็อยากอยู่คนเดียว เล่นไอแผดมั่ง อ่านแอสกี้มั่ง จิบเบียร์มั่ง #ติส,TomTurby
2013-08-21 07:34:26+00:00,เพื่อนชวนไปเที่ยว ปรกติจะไม่ปฎิเสธ แต่ตอนนี้ไม่มีอารมณ์ไปไหนอย่างรุนแรง หรือจะอยู่ในโหมด #ติส,cri90s
2013-08-21 01:52:43+00:00,ปรัชญา?!? มองโลกแต่เช้าาาา มอร์นิ่ง #ติส #วันนี้ #งานอักษรา #คณะอักษรศาสตร์ #ศิลปากร,l3bestie
2013-08-20 09:59:02+00:00,ในวันที่ทุกอย่างเปิดเผย ฉันไม่เคยคิดปองร้ายใคร #ติส,tackey3
2013-08-18 08:44:18+00:00,"ใครปูเสื่อให้กูนั่งที่พื้นห้างวะ 55555 
#ไม่มี #ติส #สาส",gaidgid
2013-08-17 11:52:43+00:00,ฝนที่ตกทางโน้น เหงาถึงคนทางนี้ ... ยังอยากได้ยินทุกเรื่องราว #ติส,nong_nizs
2013-08-17 11:45:01+00:00,เฟสบุ๊คยอมรับเลยเลือกคนแอด ไม่รู้จักไม่รับ ขนาดรู้จักยังไม่รับเลยคะ 5555555555555555 #ติส,Appiille
2013-08-15 05:24:04+00:00,@Warunchit แต่ชอบไปคนเดียวอ่า ชวนเพื่อน เพื่อนก็ไม่ค่อยจะว่าง ชอบชิวคนเดียว  -.- #ติส #เกี่ยวมะ #เกี่ยวสิ,pnvich
2013-08-14 02:29:48+00:00,ไม่ได้วาดรูปนานละ เที่ยงนี้จะกลับไปวาดรูปนะ #ติส #ไม่อยากอ่านหนังสือ,Sstampp__
2013-08-12 23:27:11+00:00,ฝนตก ฟังเพลง นั่งรถ .. #อารมเหงา #มันมาละ #ติส,Premizo
2013-08-12 15:53:58+00:00,ออกไปลานสมเด้จนั่งดูดาว ดีฟ่า #ติส #แต่มีความสุข,Psycho_is_first
2013-08-09 17:44:18+00:00,อิจฉาชื่อทวิตหลายๆคน มันดูเท่ห์มากเลย ทำไมผมคิดไม่ได้แบบนั้น #ติส,MRC_Jaejoong
2013-08-09 15:55:45+00:00,ขี้เกียจเล่าง่ะ ช่างเถอะ #ติส,Recluzz
2013-08-09 14:54:18+00:00,ถ้าก้นผมระบมนะพี่หาญยานแมว #ติส,TISJUNBOT
2013-07-31 10:14:11+00:00,สอบออกมาก่อนอีกล้ะ ถามว่าตั้งใจมั้ยก็อ่านมานะถามว่าใส่ใจมั้ย...เฉยๆง่ะ=0= มี4ตัวเลือกก็ตอบตัวเลือกที่5ไปข้อนึง #ติส,__Pylon0314
