date,content,username
2023-03-05 09:26:05+00:00,กุก็เคยโดนอีคนในม.โทรมาหาว่ากุเอาเรื่องแฟนมัน คือคนเซคเดียวกันก็เพื่อนๆกันในห้องไปเม้าท์ ไม่ฟังเหี้ยไรเลย บอกทำไมกุทำแบบนี้ อีคนเอามือถือกุไปพูดให้น่ะตัวปล่อยข่าวเลย ผู้ชายในเซคนั่นแหละตัวจี๊ดปล่อยข่าว แฟนเพื่อนผู้หญิงก็ด้วยตัวปล่อยเลย จากนั้นกุจบมหาวิทยาลัย กุไม่คบใครอีกเลย พอ,Puk_XOXO
2023-03-05 07:35:43+00:00,"#cfc  #เชลซี 
Kai, เมาส์, เจมส์, โอบา, พอตเตอร์ เกิดปีเถาะ
5 คนนี้ปีชง นี่อาจเป็นเหตุผลที่ฟอร์มไม่ดี
ท็อด ต้องพามาแก้ชงวัดเล่งเน่ยยี่แล้วแหละ

Blue’s Garden : ชนะเป็นแล้ว ? / ลิเวอร์พูล สนใจ เม้าท์ อย่างมาก ! https://t.co/mRhXwRRwUr ผ่าน @YouTube",b_B1B2B3
2023-03-05 05:56:44+00:00,"วันนี้ นง มาไม่ได้ เพื่อนที่ดีต้องทำไง 
ยืนเม้าท์ นงกับมม้ …",bookbestdiary
2023-03-05 05:23:08+00:00,ปีนี้จะมีฉายาของนักแสดงที่นักข่าว แต่งตั้งมามั๊ย 4ม. นางเอกขี้อิจฉา นาเอกขี้เม้าท์ ไรงี้ #ApologizeTobellacampen,AumAim89A
2023-03-05 05:18:31+00:00,"เฮียก็ยังขี้เม้าท์ หลุดสปอยล์เหมือนเดิม แต่น่ารักเหมือนเดิมเช่นกัน 

@bb0un #อมยิ้มของบุ๋นไออุ่นของเฮีย
 #BetweenUsFanMeeting https://t.co/PVzzeZ7TXS",tackey_tae
2023-03-05 04:44:03+00:00,@M_Mook2411 จริงและจะเม้าท์ถึงบุคคลที่3ทำไมก่อน ยังจะแนะให้คนดูตามเผือกได้อีกไปให้สุดและหยุดตรงไม่รับผิดชอบทิ้งระเบิดให้คนถูกเม้าท์...นิสัย!!!!,Nuphanpruk
2023-03-05 04:26:24+00:00,"ขอโทษทุกคนยกเว้นเบลล่า🙄  ขอบคุณfc+คนที่เข้าข้างออกสื่อ ทำผิดแต่ซึ้งใจที่มีคนเห็นด้วยกับการทำผิดของตัวเอง?
ไม่เอาคลิปออกจากช่อง  เพื่อนๆที่ร่วมเม้าท์ก็เงียบกริบไม่ขอโทษเหมือนกัน นิสัยอ่ะ
fcมีการออกรับแทนว่า ชาวเน็ตโยงกันไปเอง ไม่ได้พูดชื่อ 🙄
นี่ไปกดรายงานในYTมาแระ
แก๊งม.เม้าท์",j_rythme
2023-03-05 03:24:25+00:00,@linching2 ฮ่าๆ นิดนึง ~ ทุกวันนี้ถ้าใส่ลายมิคกี้เม้าท์ ก็จะไม่นอนนะ เพราะลูกๆจะมาขอนับมิคกี้เม้าท์บนเสื้อ 😛,exzign
2023-03-05 03:14:19+00:00,@Nub_ngern @vamps1504 พี่อย่าเม้าท์ เรื่องในอดีตก็ให้มันจบๆ ไปค่ะ 5555555555,MiniAphro_dite
2023-03-05 02:44:45+00:00,เอาจิงนั่งข้างๆเมนใครก็ได้แต่ขอคนพูดไทยได้ด้วย​ ​พลีส  อยากเม้าท์​ด้วยได้อ่ะ​ 🥺,ifon_YinWar
2023-03-05 02:06:53+00:00,"4.สาวตัวมัม นิสัยแย่ ๆ ควรเก็บไว้ใช้ที่บ้านค่ะ เพราะจากนี้ไปภาพจำพวกคุณคือ นางเอกในจอนางร้ายนนอกจอ  สาว ม.ขี้เม้าท์ เก็ทปะสาว
#ApologizeTobellacampen",kookkai0411
2023-03-05 02:04:06+00:00,@sarobmoras จริง ได้ความรู้แบบสนุกอ่ะฟิลนั่งเม้าท์,yani_TripleJ
2023-03-05 00:00:36+00:00,@Outdoorman2020 กบว่าสื่อสารอารมณ์เพลงได้ดีนะ แต่กบขอตินิดนึงบรรยากาศมันจะมีกลิ่นนิดนึง ถ้าเป็นไปได้ออกมาร้องห้องอื่นบ้างก็ดี แม่เม้าท์ พี่โจ้ พี่กัน ว่าไงคะ,donworrido
2023-03-04 20:48:23+00:00,อมก ไม่อยากจะเม้าท์,Haku_The7
2023-03-04 20:31:36+00:00,@yamyummy ไม่เกี่ยวว่าบ้าควย เลยไม่ดราม่า ฟานเล่านินทาให้ฟังแค่คนเดียว อีก 3หนุ่มแค่ฟัง ถึงจะเฉลยว่าใคร แต่ 3หนุ่มไม่ได้เม้าเกย์ทับต่อ อย่างเช่น อ๋อ ไอ้คนนี้เหรอ กูเคยเจองั้นงี้ยิ่งกว่ามึงอีก มันเลยต่างจากที่ 4 ม นั่งเม้าท์ เพราะคำคามกันซีน 3 ม เม้าท์เจาะจงโยงไปที่คนเดียวในงานเดียวกัน,Kirati2465
2023-03-04 19:59:24+00:00,@onyour_jia เม้าท์55555555,jxmonzs
2023-03-04 17:09:18+00:00,นานๆจะได้รวมกลุ่มกับเพื่อนมัธยมที เจอกันทีก็แย่งกันเม้าท์ พูดๆแล้วก็คิดถึงสมัยเรียนเลย 😅,_newfolders
2023-03-04 17:05:02+00:00,#LoveSyndrome3Ep1  เป็นไงกันบ้างง เม้าท์ !?,LoveSyndrome6
2023-03-04 16:42:54+00:00,@titoospace โดนเม้าท์ !!,ac117noir
2023-03-04 16:32:20+00:00,@foryoubaby0318 @nnnaninew ลำบากต้องย้ายแอคเม้าท์,Gloddy12
2023-03-04 16:22:52+00:00,"เอาจริงๆ ส่วนตัวเรา'คนเดียว'ไม่อยากรู้ว่าใคร ดูรายการเขาตอนแรกรู้สึกว่าเขาแค่เม้าท์ แต่พอดูอีกทีมันก็เรียกแขกทำให้คนอยากรู้จริงแหล่ะ ..เราว่าเรื่องกันซีนมันต้องมีแหล่ะเพราะทุกที่มีการแข่งขัน ก็ไม่รู้หรอกเบื้องหลังมีอะไรบ้าง บางทีซับซ้อนเพราะเข้าใจผิดก็ได้
#ApologizeTobellacampen",EBluvPrang
2023-03-04 16:21:17+00:00,ตั้งกะคุณทั้กกี้มีTiktokก็คือฟังLiveแกแทบทุกวันเลย ฟังไม่ค่อยรู้เรื่องหรอก555 ฟีลฟังเค้าเม้าท์​มอยอ่ะ ฟังเสียงเฉยๆก็น่ารักแล้ว สัมผัส​ได้😍,JJXZWYB
2023-03-04 16:05:19+00:00,"ใหม่ฝากบอกชาวเน็ต = คิดก่อนเม้นท์
ชาวเน็ตฝากบอกใหม่ = คิดก่อนเม้าท์
โอยยยยยย กรูขำว่ะ😂 ทำอะไรเข้าตัวเองตล๊อดดดด
#ใหม่ดาวิกา",p_nariss
2023-03-04 15:52:44+00:00,"ทักแชทมาซื้อบอง❌
ทักแชทมาเม้าท์✅
ชั้นงงมากนะ5555555555",BeebearZzz
2023-03-04 14:59:19+00:00,@_no_vem_ber_ ในมุมมองแฟนคลับเบลคือการเม้าท์ ในมุมมองของ คือการเล่าประสบการณ์การทำงานครั้งหนึ่งที่เขาพบเจอ,Hawa41738373
2023-03-04 14:47:34+00:00,"ลูกเป็นเด็กช่างเม้าท์ เจื้อยแจ้วไปเรื่อยแม่ภูมิใจในตัวนู๋มากกกก💓
MEW YEVOLUTION 2023

@MSuppasit
#MewSuppasit 
#YEvolutionxMew https://t.co/Pl7Y2rMTTE",JJBBMSS
2023-03-04 14:26:24+00:00,"@yoy2pm @PuroiJ @snaknaja @piyadahongwong1 @MSuppasit พิมพ์ตก   มัวแต่เม้าท์  🤣🤣🤣

@MSuppasit
#MewSuppasit
#มิวศุภศิษฏ์",Chaaim59772478
2023-03-04 14:12:03+00:00,ไลฟ์ในรอบ 6 ปี ไลฟ์โคตรเดือด โคตรสนุก โคตรดี แกลที่ได้รู้จักกันคุยสนุกมาก เม้าท์ v系 สนุกมากๆ เสียแค่ส่งเสียงมิได้,ume_dui
2023-03-04 13:49:09+00:00,"@shashasuga_ ไม่ได้ดูคลิปที่ 4 สาวเค้าเม้าท์กัน แต่อ่านจากหลายคอมเม้นประมาณว่า ดาวิ๊แอคติ้งใหญ่มาก เพิ่งรู้ว่าเป็นคนแบบนี้ , นิสัยแบบนี้ ฯลฯ
อันนี้คิดว่าเค้าแกล้งเล่นใหญ่รึเปล่า ก่อนจะมาเล่าในรายการน่าจะบรีฟกันมาก่อนแล้วว่าจะพูดถึงใคร แล้วคนอื่นจะเสริมต่อยังไงกันบ้าง สรุปคือตั้งใจเม้าท์?",Auntie74616016
2023-03-04 13:48:45+00:00,@AomKham44918493 ตอนนี้คนในประเทศรู้จักแล้วว่าน้องดวกเป็นคนยังไง แก๊งค์4ม.นิสัยยังไง นิสัยสารพัดขี้ เช่น ขี้เม้าท์ ขี้มโน ขี้อิจฉา ขี้ขลาด,scholarnight3
2023-03-04 13:11:14+00:00,เวลาโม้(เม้าท์)กับเพื่อน นลท แล้วคิดอะไรแบบนี้ได้ตลอด 55 https://t.co/55D7BUi2Cd,Porbanderntala1
2023-03-04 12:58:37+00:00,"ดารามาเม้าท์บอกเขาไม่มีมารยาท พอเพจเม้าท์ 
เรากับไม่รู้สึกว่าแปลก คนไทยแปลว่า อิสระ จริงๆ",AnotherTime2442
2023-03-04 12:41:29+00:00,"@ToB2_Sergei @ToB2_Pandora ""ถูกกกกกก ผู้ชายก็ต้องแต่งหน้านะ!""

พยักหน้าเห็นด้วยกับเพื่อนสนิท

""เกิดเป็นผู้ชายก็ต้องมีทารองพื้น ทาลิปมันกันบ้าง ผิวพรรณก็ต้องบำรุงให้ดูดี ไม่อยากจะเม้าท์ พี่ชายข้าเนี่ยอาบน้ำเป็นชั่วโมงๆ หลับรอได้เลย!""",tob2_perdita
2023-03-04 12:32:55+00:00,So Happy มากค่ะเห็นหรือยังว่าหน้าตาสดใสมาก👋🏻👄ขาเม้าท์😁❤️❤️𝘔𝘐𝘚𝘚 𝘠𝘖𝘜 #เติ้งหลุน #DengLun #邓伦 #Allendeng 𝘠𝘖𝘜'𝘙𝘌 𝘗𝘏𝘖𝘌𝘕𝘐𝘟💚💚15.03.2022&gt;[355] ต้าเกอหัวเราะอย่างมีความสุข Cr. Weibo by Rita_粉小甜 https://t.co/aBDhogsP92,denglun19921021
2023-03-04 12:04:09+00:00,ตาหวาน น้งมีนเม้าท์ ตัวแม่ติ๊กต่อกด้วย 🫢,Ottarwaan
2023-03-04 11:30:00+00:00,"🔴ON AIR | ฉลองหลังเดบิวต์ ! เอานมมาชน..กัน  ft. @CeraPLG | TAMAMI 🥚
🐣DATE | 4 MAR 2023
🐣START | 19:30 GMT +7
🍳ห้องรอ(ถ่าย)ทอด https://t.co/SUUr11U7tB

ในที่สุดก็ครบทีม 💖💙💛❤️🖤นัดมี่จังมาฉลองกันนอกรอบ มาเม้าท์ เอ้ยมาเล่าความรู้สึกกันเถอะ!
#TamaOnAir #VTUBER #POLYGONPROJECT https://t.co/kwMzH14tPc",TamamiPLG
2023-03-04 10:29:42+00:00,"ช่วงเฟิร์สเม้าท์ ข้าวตัง เรื่องการสั่งข้าวมาแล้วก็ให้เฟิร์สกินต่อ เราก็ยอมเขาอ่ะเฟิร์ส55555

#เฟิร์สข้าวตัง https://t.co/yvQFLKC6hQ",Natchanita16
2023-03-04 07:23:50+00:00,สำหรับคนที่บอกจะออกมาขอโทษทำไมไม่ได้เอ่ยชื่อ อยากให้ลองนึกภาพ สมมติ ถ้าวันหนึ่ง มีคนมาจับกลุ่มนั่งเม้าท์ นางเอกดังเจอเพื่อนในวงการแจกสตอเบอร์รี่ ลดค่าตัวแย่งงานรุ่นพี่โดยที่เขาไม่ได้เอ่ยชื่อดาราคนนั้น แล้วคนโยงไปหา ดว จากนั้นทัวร์ก็ลงดว ขุดข่าวกันยับ (1) #ApologizeTobellacampen,1991zyx10zjs07
2023-03-04 06:24:44+00:00,เคยแหละ แต่ไม่สนใจขนาดนั้น เพราะตัวเองก็ขี้เม้าท์,so_peachyJ
2023-03-04 06:15:12+00:00,@ByMyself1990 กรณี มก.  คือเค้าบอกคนที่เค้าอัดเสียงไม่ใช่ เบลล่าค่ะ  แต่ กรณี 3 ม  เม้าท์   ถึงไม่เอ่ยชื่อ แต่การเล่าเป็นฉากๆเป็นตุเป็นตะวันนั้น  คือ สื่อถึงกรณี งานเพชร อ่าค่ะ,_no_vem_ber_
2023-03-04 04:02:38+00:00,@SAmatanakorn @Jikkipopebell คำว่าผ่านมาตั้งชาตินึงละ  เบลควรเป็นคนพูดเนาะ  เพราะคนที่เค้าอคติในใจ ผ่านมาชาตินึงละยังเอามาเม้าท์  ทั้งที่เบล ไม่รุ้ว่าเคยรุ้มั้ย มีคนบางกลุ่มคิดแบบนี้,_no_vem_ber_
2023-03-04 03:56:40+00:00,"หาเพื่อนไปค่ะ  ใครไปคนเดียวและนั่งใกล้ๆเราทักมาได้นะคะ อยากมีเพื่อนเม้าท์ งื้อๆ 

#BLACKPINK_BORNPINK 
 #BLACKPINK_BORNPINKENCORE https://t.co/FnLfF3GoU9",paintbrush_fly
2023-03-04 02:10:34+00:00,@callmeliljayyy แฟนคลับบอก ไม่ผิด ไม่ได้เอ่ยชื่อ ไม่จบเป็นต้องลบ    เลยน่าจะค้างคลิปรันโชว์กิริยานางเอกกรี๊ดกร๊าดเสียงดัง ขี้เม้าท์ คิดเล็กคิดน้อยไป 😌,MEisThelastONE
2023-03-04 02:03:09+00:00,จะไปคาดหวังอะไรกับแก๊งคนงามมมไร้สามัญสำนึก อีตอนเม้าท์ แม๊ะ เม้าท์ไฟแลบ อีตอนขอโทษเสือกหัวหดอยู่ในกระดองเต่า ไม่เห็นปากเก่งเหมือนตอนเม้าท์คนอื่นเลย น้อทเสอไพร้อ่ะนะ,lll_sri
2023-03-04 02:00:19+00:00,ถ้ามีเพื่อนแบบลุกออกจากวงแล้วโดนเม้าท์ นี่ก็ไม่เอาเด้ออ อยู่คนเดียวได้จ้าา การมีเพื่อนน้อยหรือไม่มี ไม่ได้แปลว่าเค้าดีหรือไม่ดีจ้ะสาว #เบลล่า,fai2ss
2023-03-04 01:24:37+00:00,"คืองงว่าจนป่านนี้แล้ว ทาง #ใหม่ดาวิกา  ยังไม่คิดจะลบคลิปนางเอก แก๊ง ม.เม้าท์ อีก ทั้งที่ปากก็บอกขอโทษ ผิดไปแล้ว ทำไม่รอบคอบเอง ไม่ทำรายการนี้แล้ว

หรือจะเก็บไว้เรียกยอดวิว? 

#มาร์กี้ #มิวนิษฐา #มิ้นท์ชาลิดา",PakAdvisory
2023-03-04 01:23:30+00:00,"@SCordeline แอบเม้าท์ คอมมิชชั่นNSFW อาร์ตติสส่งรูปภาพร่างมาให้ตรวจ 

บนตัวน้องโฮะมีรอยจูบ เข้าใจ
บนแขนเพ่เลมีรอยกัด …อันนี้เขารู้ได้ไง อาร์ตติสค่อดจีเนียส ประหนึ่งถอดจิตมาสิงร่างในหมอนข้างของคู่ยูเมะบ้านหมี รู้เห็นทุกอย่าง()

คู่นี้เขาดุมาดุกลับ ปล่อยเข้าไปเถอะค่ะ5555555555",l2EM1N4Dl2E4M
2023-03-04 00:08:09+00:00,จะบอกทุกคนไงดี ว่าไม่ใช่ลูกกู อีควัน555555555 มาดูสตอรี่ ยังกะจะไปเม้าท์,mw_kkkk
2023-03-03 23:44:59+00:00,@mmnd2003 มัวแต่เม้าท์ 555555555,pndpplt
2023-03-03 17:31:36+00:00,นี่เรียกแก๊ง love me right ฝั่ง G ว่าแก๊งเม้าท์มอย ได้แอร์ไทม์ก็ตอนเม้าท์ แล้วคุยกันเก่งมาก งุ้งงิ้งๆ 55555555,CallMeBowwwww
2023-03-03 17:13:53+00:00,ถ้าไม่ติดเรื่องเงินนี่จะเป็น Content Creator อย่างนี้ต่อไปเรื่อยๆ เพราะชอบเล่าเรื่องมากกกกก มีเรื่องอยากเล่า อยากเม้าท์ อยากรีวิวร้อยแปดด แต่เรื่องเงินมันก็สำคัญ ทุกวันนี้พอรอด แต่ไม่พอรวย ตอนนี้เริ่มหางานประจำละ😂,kwang_mono
2023-03-03 17:08:17+00:00,"ฟีลเด็กๆขี้เม้าท์ แสนจะน่ารักกันเลย

@MSuppasit  
#MewSuppasit 
#มิวศุภศิษฏ์",iamyourgift_
2023-03-03 16:34:18+00:00,@WeLoveSF ไม่มี​ แผ่นรองเม้าท์​หรือคะ​ แต่ถ้ามีพิจารณาเปลี่ยนรูปเถอะค่ะ,haruwowa
2023-03-03 16:32:13+00:00,แต่เราชอบตัวละครเชร์มากเลยนะ คือภายนอกแม้จะดูกวน ๆ ขี้เล่น แล้วแบบพูดเยอะไปบ้าง แต่คือบางอย่างเค้ากล้าที่จะพูดออกไปตรง ๆ อย่างตอนซีนที่โดนล้อชื่อแม่ก็คือสวนกลับไปเลย หรือตอนที่ร้านกาแฟที่พนักงานสองคนมาเม้าท์ เชร์ก็พูดออกไปเลย คืออย่างน้อยความคิดเค้าไม่บ้งอะ  #aBossandaBabeEP1,Jtapsumab
2023-03-03 15:40:58+00:00,@zuma2513 โอ๊ยยยยยยย อย่าพึ่งเครียด เอาความเครียดวางไว้ข้างๆ ก่อนอย่าเอามาในทวิตด้วยลืมมันไปก่อน แล้วไปดูสิ่งที่เราชอบให้หายเครียดไปดูยูทูปตลกๆ หรือวิ่งในติ๊กตอก ส่วนเรื่องเม้าท์ตอนนี้ยังงงง เพราะเรากำลังมึนจากงาน แต่ถ้าอยากเม้าท์ ระบาย เรียนเชิญใน dm ค่าา 😌,kati_whitelove
2023-03-03 15:29:19+00:00,"ชอบความเดินมาซ้อนหลังเกยบ่าแล้วเม้าท์  
คุมพี่พึ่งสนิทกันจากรักร้ายจริงๆเหรอคะ 55556
@MSuppasit #MewSuppasit #มิวศุภศิษฏ์ 

https://t.co/tYFTUoFv3m",yearmedicine
2023-03-03 14:36:36+00:00,"บอสขี้เก็กกับเด็กฝึกงานขี้เม้าท์ 🤭🫣
#forcebook  #aBossandaBabeEP1 https://t.co/UqUkugbFET",jrbkkin
2023-03-03 14:29:36+00:00,แล้วไม่ใช่ว่าบางคนด่าเพราะจ่ายไม่ไหวอะ คือจ่ายไหวจ้า แต่มันรู้สึกไม่คุ้มค่าอะ ไม่คุ้มค่าสุดๆ ถ้าของแถมมันดูพรีเมียมมากกว่านี้ ชั้นจ่ายให้แกแน่นอน แต่คือหมอนกระเป๋าผ้าโปสเต้อ แมสรองเม้าท์ และไม่ใช่ว่าจะได้ทั้งหมดนี้ด้วยนะ โอยยย หน้าเลือดสุดๆ ทำหน้าพิป๋อลงถังป้อปคอนกุจะไม่โกดเลย,UngIng_1005
2023-03-03 12:10:48+00:00,@synemthika กัคโปใส่ 18 ไปก่อน เบอร์ 10 ขอเม้าท์ พอติอาโก้หมดสัญญา เบอร์ 6 ให้บายเซติค,7gotchi
2023-03-03 11:57:52+00:00,เจ้าเม้าท์ 🤣,Khwannnnn_
2023-03-03 11:51:56+00:00,"ตามคอมนเซป มาเม้าท์ ไม่ได้มางาน 55555 

SUPPASIT WFT 2023

#SiamParagonWFT23xMew
@MSuppasit",mssxgg
2023-03-03 11:00:17+00:00,@cherrypatbloss @MyLove2137 @wichychao เธอจริง มาดาวิ กูรู้ค่าาชื่อดาวิ แล้วกูก็ไม่ได้มีปัญหากะชื่อแม่มึงเลย แต่ที่มีปัญหาคือกล้าเม้าท์กล้าระบุรายละเอียดตอนเม้าท์ แต่ขอโทษทำไมแม่มึงไม่ขอโทษออกชื่ออะ ถามแม่มึงหน่อยเถอะอี,wwnr2537
2023-03-03 10:58:33+00:00,@MyLove2137 แล้วก็ดูแล้วสัมภาษณ์อะ มีอะไร ขอโทษคนที่พาดพิง แต่ตอนมีเรื่องคือใครโดนด่ามากสุด ออแกไนซ์ก็ออกมาชี้แจง มันก็ชัดละว่าหมายถึงใคร ก็เอ่ยขอโทษออกชื่อไปเลย นี่มาขอโทษแก๊ง4ม.ที่นั่งเม้าท์ เออเจริญพรเถอะหญิง,wwnr2537
2023-03-03 10:56:19+00:00,เกือบดูแจมไม่ทัน เพราะมัวแต่เม้าท์ 😂 https://t.co/B35POzVBv3,TeddyOrn
2023-03-03 10:09:00+00:00,@tootoora3 พร้อมมาเม้าท์​มอยกับทุกคนมากๆค่ะ,chanjao07
2023-03-03 09:43:53+00:00,ตั้งแต่ปิดเทอมก็หัวเราะนับครั้งได้เลย อยากเม้าทผื อยากฟังเพื่อนนั่งเม้าท์ คิดถึงเพื่อนอะ,choipandayo
2023-03-03 09:31:48+00:00,@MissKade 555 รู้สึกตัวเองมีประโยชน์เลยค่ะ ทำให้เร้กมองกล้องได้ ไม่งั้นมัวแต่เม้าท์ วันหลังเอาอีก🤣,timtamvvip
2023-03-03 08:58:48+00:00,@Amy738 อยากเม้าท์ แต่เดมชั้นติดลิมิตอีกแล้ว,jibjeab
2023-03-03 08:55:40+00:00,@airzyyy_ ถ้าใจเราอยากเม้าท์ เรากะเม้าท์ดั้ย😌👌🏻✨,Little_Frog27
2023-03-03 08:09:48+00:00,ขอเม้าท์ Ceo ตัวเอง วันนี้แกไปคาเฟ่ แกเจอแมวน่ารักมากกก เขากำลังขาย Ceo ชั้นไม่รอช้าค่ะ ซื้อเลย ล่าสุดถามหาร้านขายทรายแมว55555555555555,bblueyt99
2023-03-03 07:46:45+00:00,จริงๆต้องขอโทษทุกคนที่ต้องโดนนักข่าวจี้สัมฯเลยด้วยซ้ำ เพราะเรื่องก็หลายปีดีดักแล้ว ยังขุดมาเม้าท์ คนอื่น move on แต่ตัวเองไม่ move เลย เดือดร้อนกันไปหมด,homelessismeX
2023-03-03 07:28:58+00:00,"@Winter40763570 @Sijingandtony ดิสเครดิตยังไง?? ในเมื่อคลิปเป็นที่ประจักษ์ว่าเบลล่าไม่ผิด ชาวบ้านนั่นแหละ ผิด! ดิสเครดิตไม่ได้ เสียชื่อเสียงไม่ได้ // ไม่ใช่แอบเอากะใครในรถบ้าน แล้วใครเอามาเม้าท์ เออออ แบบนี้เสียชื่อเสียง เพราะทำหรือไม่ทำก็ไม่ต้องพูดดดด 

เข้าใจยากจัง",namaoon84
2023-03-03 06:36:51+00:00,@Articwild520 ญาญ่าเป็นคนน่ารักมากอยู่แล้ว แต่เชื่อไม๊ ว่าสอนคนในสี่คน ไม่ชอบญาญ่าแน่นอน แต่ไม่เม้าท์ เพราะอีกคน เค้าสนิทกับญาญ่า,Kamol40446719
2023-03-03 06:21:02+00:00,@kafaak เม้าท์ พันก่าบาทนิครับ 2 ชิ้นไม่ถึงหมื่นนน,ouyman
2023-03-03 06:13:43+00:00,"กอนอุคฮวานฮีได้ซีนเยอะเพราะเอ็มเนตพิค ❎ 
กอนอุคฮวานฮีได้ซีนเยอะเพราะขี้เม้าท์ ✅",myth_ns
2023-03-03 05:52:34+00:00,"อิพี่เรียวอะฉลาดตอบมาก เรานับถือเขามานานละ มีวิธีตอบ ไม่ค่อยเห็นใช้อารมณ์ในการตอบคำถาม
ใดใดคือพี่แกยังเป็นไอดอลคนเดียวที่เรากลัว ไม่กล้าเม้าท์ มีออร่าความโหด 555555",Nutt_XY
2023-03-03 05:38:41+00:00,"Pondponlawit's 2023 Exclusive Meet and เม้าท์ and 没来就太可惜了!

21 มีนาคม 2566
สถานที่ สงวนสิทธิ์ให้ผู้โชคดีเท่านั้น 

เปิดลงทะเบียน 3 มีนาคม 2566 เวลา 10.00 น.เป็นต้นไป
https://t.co/7zGoMc3We9

ประกาศผลในวันที่ 5 มีนาคม 2566 

**คัดเลือกผู้ร่วมงานแบบสุ่ม
#pondponlawit",pondfanofficial
2023-03-03 05:31:28+00:00,@faifaith จริง เริ่มสงสาร บล. แล้ว นางก็อยู่ของนางดีๆอ้ะ อยู่ๆก็มีคนเม้าท์ ทั้งที่เหตุการ์ณผ่านไปนานแล้ว แถมมีคำชี้แจงแล้วด้วย 😢,aompujj
2023-03-03 04:50:54+00:00,เรื่องเบลมหากาพย์มาก ในขณะที่เบลนิ่งสงบสยบความเคลื่อนไหว คนที่ครองตนอยู่ในสติได้ขนาดนี้แปลว่าเขารู้จักปล่อยวางได้ ใครจะพูดอะไรก็ช่างเขา เรารู้ตัวเราพอ ทีนี้ภาพแย่ๆมันไม่ได้ตกที่เบลละ ตกที่ต้นเรื่องตัวเม้าท์ ภาพลักษณ์​นางเอกไม่เหลือแล้ว ถ้าเป็นคนอื่นจะทนนิ่งอย่างเบลได้ไหมโดนแบบนี้,Nnewvyy_
2023-03-03 04:43:37+00:00,ย่าอาจจะทำบุญให้เธอก็ได้นะ เพื่อให้เธอยังมีชีวิตที่ดี ยังได้เอาเรื่องคนในครอบครัวมาเม้าท์ มาทำให้คนอื่นมาตำหนิย่า และครอบครัวเธอ มองย่าตัวเองในแง่ร้ายแบบนั้นได้,Kow_eng_so_cute
2023-03-03 04:42:56+00:00,@MonkiiPP @netsiraphop จูจามไม่หยุดค่ะป๊า รู้ตัวยังว่าโดนเม้าท์😆😆,mameeprukmeow
2023-03-03 03:10:04+00:00,"@SHE_MAY1988 เข้าใจเลยค่ะ ขอเม้าท์ พี่เคยขึ้นเครื่องกลับญี่ปุ่นแล้วคนข้างๆ เป็นคนไทย (ตอนแรกพี่ไม่รู้) พอถึงญี่ปุ่นเขาก็ประกาศภาษาญี่ปุ่นและอังกฤษว่าใครจะต่อเครื่องให้ลงไปก่อน ส่วนใครที่ลงที่นาริตะให้รอในเครื่องก่อน

คนข้างๆ เห็นคนลงเครื่องเยอะๆหันมาถามพี่ภาษาไทย (นั่งมาตั้งนานพึ่งรู้คนไทย)",JAAE05455370
2023-03-03 02:50:40+00:00,สร้างตำนานทุกวัน ตำนานขนมติดคอเพราะ เพื่อนเม้าท์ หน. หน.เปิดประตูพอดีเลยรีบกระแอมไปหน่อย 5555,XxmRxk
2023-03-03 02:00:27+00:00,@Btbtbtb70243367 @fnifn612 นี้ไงผลจากการเม้าท์​ ติ่งก็นิสัยตามคนนั้น​  คิดว่าแย่งซีนกัน​ เรื่องจะไม่หายไป​ ดาวิจะรับผิดชอบยังไง​คนไม่มีทางหยุดแซะเบล,whoareyou2021
2023-03-03 01:59:28+00:00,สรุปดูจนจะจบเรื่องความสัมพันธ์ตัวละครกับ back story ไม่ใช่ปัญหา แต่เป็นพวกฉากโดนตัว ล่าสุดสาวใช้กัดปาด เม้าท์ทูเม้าท์ ป้อนเลือดแวมไพร์สาว 😐😐😐,Chad_Syi
2023-03-03 01:59:24+00:00,อย่าเอาเรื่องเพื่อนในวงการไม่มีมาว่าเขาเลย ถ้าเพื่อนในวงการขี้เม้าท์ น่ารำคาญก็ไม่น่าคบ อยู่บ้านเล่นกับหมาแมวสบายใจกว่ามะ #เบลล่า,MonsDayvert
2023-03-03 01:19:15+00:00,@Unrulycat2511 555555.วงการบอลเมืองไทยเขาเรียกถ้วยนี้ว่าถ้วย มิกกี้เม้าท์. บอลลีกใหญ่ๆต่อแพงๆมักตุยที่ถ้วยนี้ เซียนอยู่รู หมูอยู่ตึกครับ,Leklek05858563
2023-03-03 00:29:21+00:00,คุณคนนี้น่ารักจัง แต่ดูแล้วก็น่าจะโดนเม้าท์ แปกคนนะคนเราอ่ะ,ittaqti
2023-03-02 22:52:39+00:00,ทำไมทุกคนชอบทักมาตอนผมเดมลิมิต💀💀💀 คนตอบไม่ได้มันท้อนะ อยากเม้าท์,sflrnoyb
2023-03-02 21:15:18+00:00,"พูดถึงเวรกรรม ก็นึกถึง ดาราช่างเม้าท์ 

เหล่านางๆ ทั้งหลาย หลังจากอิ่มคอนเทนต์จากเงินจ้างมาเม้าท์ 

ก็กำลังรับ “กรรม” จากการพูด/กระทำ",wlr16
